Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$151.75,-1.29,-0.843%,44896766381.00,United States,1999,982411,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.41,-0.52,-1.063%,8567073695.00,,2016,3628285,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.20,-0.02,-0.196%,1275000000.00,,2021,30587,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.85,0.0695,3.903%,58047302.00,China,2008,10826,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.095,0.045,0.448%,207808109.00,United States,2021,572,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.124,0.024,24.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$11.87,0.05,0.423%,289570039.00,United States,,99361,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.02,0.01,0.332%,85667368.00,United States,,102378,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.4433,0.00,0.00%,,United States,,1,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.24,-0.3501,-1.55%,,United States,,3260,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.20,-0.09,-0.386%,0.00,United States,,530,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$16.80,0.01,0.06%,10930793345.00,United States,,12470209,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.565,-0.185,-0.747%,,United States,,25216,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.77,-0.07,-0.282%,,United States,,8870,,
AAMC,Altisource Asset Management Corp Com,$41.23,1.98,5.045%,73274162.00,United States,,17828,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.27,-0.12,-5.021%,46233610.00,United States,,8641,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.07,0.23,1.55%,463861803.00,,2020,132494,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.83,0.13,4.815%,81001800.00,United States,2013,233432,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.96,0.71,0.907%,4200635442.00,United States,,167070,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$151.29,0.53,0.352%,8964494694.00,United States,,1094239,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$155.33,2.13,1.39%,2693009022200.00,United States,1980,65669252,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.54,0.14,0.53%,1611451341.00,United States,2011,186057,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2228,-0.0012,-0.536%,30572930.00,Canada,2015,189074,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.17,-0.04,-0.039%,2897970110.00,United States,,239153,Consumer Discretionary,Transportation Services
